gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
DMRTA1	160489	448	-26	81888	27480	0	0	0	0	50	5	1734048	1	1
DMRTA2	147973	639	-7	55848	21336	0	0	1	0	16	1	488304	1	1
DMRTB1	552240	385	25	56232	18864	0	0	0	0	50	4	1314840	1	1
DMRTC1	NaN	NaN	NaN	65328	21216	0	0	0	0	50	10	2693952	1	1
DMRTC1B	NaN	NaN	NaN	65328	21216	0	0	0	0	50	10	2693952	1	1
DMRTC2	1360684	454	23	61656	20136	0	0	0	0	50	3	1260600	1	1
DMTF1	169233	1011	4	133608	35376	0	0	0	0	50	4	1477944	1	1
DMWD	929036	203	43	109560	37536	0	0	0	0	50	5	1524504	1	1
DMXL2	380843	422	11	526200	142104	0	0	0	0	16	1	812088	1	1
DNAH1	1095946	229	55	741048	202728	0	0	0	0	6	0	337008	1	1
DNAH12	455990	454	29	548328	139560	0	0	0	0	1	0	149040	1	1
DNAH14	NaN	NaN	NaN	800112	202272	0	0	0	0	5	1	362184	1	1
DNAH17	999172	188	25	773952	213096	0	0	0	0	2	0	239328	1	1
DNAH6	NaN	NaN	NaN	728832	191400	0	0	1	0	50	11	2864136	1	1
DNAJA1	953054	286	0	70776	17496	0	0	0	0	50	3	1186440	1	1
DNAJA2	498873	362	13	72984	18528	0	0	0	0	50	4	1542960	1	1
DNAJA3	753259	148	40	85176	23832	0	0	0	0	50	4	1252008	1	1
DNAJA4	447425	371	54	78528	19680	0	0	0	0	50	3	1313280	1	1
DNAJB1	1008795	204	26	57888	16488	0	0	0	0	50	0	1385184	1	1
DNAJB11	592490	436	40	63336	16800	0	0	1	0	7	2	309264	1	1
DNAJB12	822407	145	45	70512	20352	0	0	0	0	50	3	1555560	1	1
DNAJB14	202808	682	36	67656	16440	0	0	0	0	50	6	1422624	1	1
DNAJB2	694442	193	44	57000	16440	0	0	0	0	50	6	1544184	1	1
DNAJB3	NaN	NaN	NaN	24912	6768	0	0	0	0	50	10	2679504	1	1
DNAJB4	373296	256	1	57960	15624	0	0	0	0	50	7	1719480	1	1
DNAJB5	676166	394	23	70920	20880	0	0	0	0	50	3	2051640	1	1
DNAJB6	318088	174	22	59880	15720	0	0	0	0	50	6	1764672	1	1
DNAJB7	NaN	NaN	NaN	53616	13344	0	0	0	0	50	10	2686080	1	1
DNAJB8	829484	317	50	39264	11064	0	0	0	0	50	2	1325088	1	1
DNAJB9	171249	838	6	39624	9336	0	0	0	0	50	5	1244280	1	1
DNAJC11	623016	259	34	98136	27288	0	0	0	0	50	2	1238712	1	1
DNAJC13	210456	538	14	398064	102480	0	0	0	0	50	5	1636872	1	1
DNAJC14	1909014	256	38	118560	35016	0	0	0	0	50	6	1570008	1	1
DNAJC15	56984	249	51	26664	7392	0	0	0	0	50	4	1310880	1	1
DNAJC16	636573	188	34	136848	36312	0	0	0	0	50	5	1383384	1	1
DNAJC17	1011507	172	46	54792	14256	0	0	0	0	50	5	1560984	1	1
DNAJC18	832127	177	48	63552	16152	0	0	0	0	50	3	1400184	1	1
DNAJC19	182678	1094	-4	21360	5496	0	0	0	0	50	3	1255728	1	1
DNAJC2	375620	620	8	113016	26088	0	0	0	0	50	6	1369368	1	1
DNAJC21	241905	675	21	104760	23328	0	0	0	0	50	2	1376016	1	1
DNAJC22	2137968	175	37	56280	17880	0	0	0	0	50	5	1565760	1	1
DNAJC24	83554	879	-19	27240	6312	0	0	0	0	50	5	1425528	1	1
DNAJC25	NaN	NaN	NaN	62424	16704	0	0	0	0	50	10	2689440	1	1
DNAJC25-GNG10	513721	212	17	25128	9000	0	0	0	0	50	2	1409736	1	1
DNAJC27	270621	296	35	48648	12408	0	0	0	0	50	3	1238808	1	1
DNAJC28	884788	182	63	67800	16512	0	0	0	0	50	2	1108704	1	1
DNAJC3	204387	552	41	90384	21864	0	0	0	0	50	5	1428864	1	1
DNAJC30	1197825	214	52	36672	12504	0	0	0	0	50	5	1499688	1	1
DNAJC4	1608193	179	61	41568	12288	0	0	0	0	50	3	1362072	1	1
DNAJC5	1157316	206	36	35064	9072	0	0	0	0	50	1	1254840	1	1
DNAJC5G	1242113	182	45	34152	8328	0	0	0	0	50	5	1423200	1	1
DNAJC7	2081077	206	23	89232	21432	0	0	0	0	50	1	1550472	1	1
DNAJC8	779314	213	33	46704	10608	0	0	0	0	50	1	1237968	1	1
DNAJC9	829738	249	44	45720	11952	0	0	0	0	50	4	1549560	1	1
DNAL1	600464	191	47	34944	8328	0	0	0	0	50	5	1408152	1	1
DNAL4	1291659	272	73	18816	4656	0	0	0	0	50	0	1133856	1	1
DNALI1	445473	274	30	48600	13680	0	0	0	0	50	1	1415424	1	1
DNASE1	611617	242	43	49440	14064	0	0	0	0	50	5	1601376	1	1
DNASE1L1	2277674	NaN	40	51816	15648	0	0	0	0	50	2	1386768	1	1
DNASE1L2	2179404	224	39	50976	15552	0	0	0	0	50	3	1316448	1	1
DNASE1L3	685716	150	45	54888	13656	0	0	0	0	50	3	1215816	1	1
DNASE2	1937827	226	32	61632	17784	0	0	0	0	50	1	1421928	1	1
DND1	774470	356	31	58344	19128	0	0	0	0	50	3	1401312	1	1
DNER	253305	456	-3	127536	35328	0	0	0	0	50	3	1382232	1	1
DNHD1	425139	491	23	794808	244224	0	0	0	0	0	0	244224	1	1
DNLZ	1194160	258	28	29256	10128	0	0	0	0	50	3	1134744	1	1
DNM1	1788057	201	45	151728	42960	0	0	0	0	50	4	1273344	1	1
DNM1L	307288	308	-5	128640	36024	0	0	1	0	50	5	1724664	1	1
DNMBP	1100254	221	32	268728	76728	0	0	0	0	43	1	1221984	1	1
DNMT3A	330147	286	43	166872	45672	0	0	0	0	4	0	90720	1	1
DNMT3L	1128093	219	76	68448	18672	0	0	0	0	50	1	1382256	1	1
DNPEP	604261	335	38	84312	24696	0	0	1	0	50	3	1282608	1	1
DNTT	780047	804	30	89784	23256	0	0	0	0	50	4	1635024	1	1
DNTTIP1	742720	180	48	58896	16128	0	0	0	0	50	1	1038504	1	1
DNTTIP2	558028	275	9	131640	33888	0	0	0	0	50	7	1701240	1	1
DOC2A	NaN	NaN	NaN	68928	20568	0	0	0	0	50	10	2693304	1	1
DOC2B	NaN	NaN	NaN	52032	15864	0	0	0	0	50	10	2688600	1	1
DOCK1	97878	856	-32	333960	83928	0	0	1	0	34	5	890592	1	1
DOCK6	1691034	233	32	349536	106512	0	0	0	0	50	0	1425888	1	1
DOCK8	193637	462	2	380040	101640	0	0	0	0	11	1	373392	1	1
DOCK9	435646	494	27	379008	97632	0	0	0	0	40	3	1234440	1	1
DOHH	2172733	210	36	50040	16560	0	0	0	0	50	4	1624608	1	1
DOK1	1019591	315	50	80112	25296	0	0	0	0	50	6	1472088	1	1
DOK2	402326	470	12	68640	21864	0	0	0	0	50	3	1519032	1	1
DOK3	1120311	347	41	99864	34272	0	0	0	0	50	4	1343832	1	1
DOK4	771506	159	45	56952	15696	0	0	0	0	50	3	1259256	1	1
DOK5	139298	847	-37	54312	14016	0	0	0	0	50	10	1353648	1	1
DOK7	547964	412	46	87600	23352	0	0	0	0	50	3	1518768	1	1
DOLK	1517799	203	29	86568	29856	0	0	0	0	50	3	1286208	1	1
DOLPP1	1428394	206	30	41664	12120	0	0	0	0	50	3	1400064	1	1
DOM3Z	2314693	203	34	67272	20352	0	0	0	0	50	4	1565232	1	1
DONSON	908921	375	68	96264	28944	0	0	0	0	50	2	1422432	1	1
DOPEY1	151511	697	7	428328	114984	0	0	0	0	19	0	625584	1	1
DOPEY2	267887	232	65	393072	113880	0	0	1	0	50	3	1587840	1	1
DOT1L	1658089	199	28	260040	80088	0	0	1	0	50	3	1393800	1	1
DPAGT1	1390854	195	58	69864	20784	0	0	0	0	50	1	1159224	1	1
DPCD	843302	421	19	36600	9192	0	0	0	0	50	4	1445832	1	1
DPCR1	2483101	261	36	228984	72696	0	0	0	0	50	1	1376352	1	1
DPEP1	1092575	211	38	70632	20952	0	0	0	0	5	0	122688	1	1
DPEP2	863919	158	54	82416	25656	0	0	0	0	50	0	1540176	1	1
DPEP3	863919	158	54	85944	27960	0	0	0	0	50	0	1540176	1	1
DPF1	1410213	301	-1	75696	19416	0	0	0	0	50	1	1185768	1	1
DPF2	4112809	242	50	69792	17904	0	0	0	0	50	9	1395000	1	1
DPH1	1415256	294	27	76200	23304	0	0	0	0	50	3	1451928	1	1
DPH2	875223	214	39	79464	27816	0	0	0	0	50	1	1341456	1	1
DPH3	205091	437	26	15072	3432	0	0	1	0	3	1	40920	1	1
DPH3B	NaN	NaN	NaN	13680	3384	0	0	0	0	31	5	1181040	1	1
DPH5	153041	727	-6	50544	13248	0	0	0	0	50	7	1438344	1	1
DPM1	386595	367	36	46368	12312	0	0	0	0	50	3	1443216	1	1
DPM2	1441525	201	56	14688	4536	0	0	0	0	50	1	1168608	1	1
DPM3	1801444	194	32	19872	6984	0	0	0	0	50	4	1344000	1	1
DPP6	32056	1019	-25	160488	41832	0	0	1	0	50	11	1517352	1	1
DPP7	1722012	202	36	84576	25512	0	0	0	0	50	1	1528776	1	1
DPP8	620582	187	39	159264	40680	0	0	0	0	50	6	1368768	1	1
DPP9	860250	203	29	156216	42432	0	0	0	0	50	0	1609128	1	1
DPPA2	22565	1096	-19	53352	13536	0	0	0	0	50	10	1283496	1	1
DPPA5	732413	446	18	20424	5568	0	0	0	0	50	7	1363584	1	1
DPT	358217	440	9	36288	8352	0	0	0	0	50	2	1424640	1	1
DPY19L4	449158	380	32	129096	32472	0	0	0	0	50	2	1204392	1	1
DPY30	375703	295	27	18120	4632	0	0	0	0	50	5	1858968	1	1
DPYD	64696	807	-6	180768	50136	0	0	0	0	14	0	347400	1	1
DPYS	39710	972	15	89016	25896	0	0	0	0	50	8	1499424	1	1
DPYSL2	207566	520	26	99336	28176	0	0	0	0	50	3	1325376	1	1
DPYSL5	1261383	378	36	97032	28464	0	0	0	0	50	1	1275648	1	1
DR1	699815	223	13	30840	7968	0	0	0	0	50	3	1562232	1	1
DRAM1	340236	238	17	41736	11616	0	0	0	0	50	2	1579704	1	1
DRAM2	376648	708	13	46848	12840	0	0	0	0	50	6	1496568	1	1
DRAP1	3779084	287	42	36480	9744	0	0	0	0	50	8	1330920	1	1
DRD1	178213	729	14	73824	22728	0	0	0	0	50	2	1469088	1	1
DRD2	108041	610	5	76248	21672	0	0	0	0	50	6	1249656	1	1
DRD3	418141	589	23	67944	20544	0	0	0	0	50	7	1421976	1	1
DRD4	1774224	236	57	66864	24864	0	0	0	0	50	2	1204560	1	1
DRG1	737051	237	38	63936	17856	0	0	0	0	50	1	1524600	1	1
DRG2	899154	183	23	64536	17904	0	0	0	0	50	0	955896	1	1
DRGX	NaN	NaN	NaN	45864	13608	0	0	0	0	50	10	2686344	1	1
DRP2	417357	NaN	26	168192	45072	0	0	1	0	50	4	1676712	1	1
DSC1	214084	492	-7	158664	42000	0	0	0	0	50	7	1347360	1	1
DSC2	213526	521	-12	158280	43896	0	0	0	0	50	5	1592688	1	1
DSC3	204823	521	-25	157176	43272	0	0	0	0	50	9	2033064	1	1
DSCC1	294228	677	12	70032	17376	0	0	0	0	50	3	1305648	1	1
DSCR3	349267	263	58	51936	14448	0	0	0	0	50	2	1391352	1	1
DSCR4	78525	448	1	20376	5904	0	0	0	0	50	7	1229808	1	1
DSCR6	414773	378	76	32088	10032	0	0	0	0	50	2	1319304	1	1
DSG2	284905	450	1	190896	54840	0	0	0	0	17	1	479520	1	1
DSG3	275713	450	-18	170088	50232	0	0	0	0	21	2	425664	1	1
DSN1	794301	231	64	64032	15960	0	0	0	0	50	3	1194648	1	1
DSPP	500313	623	-7	240432	41952	0	0	0	0	50	3	1182696	1	1
DSTN	568191	347	-5	29496	7224	0	0	0	0	50	6	1341672	1	1
DSTYK	715889	277	39	159336	45144	0	0	0	0	50	3	1616664	1	1
DTD1	262495	613	6	36936	9864	0	0	0	0	50	6	1291728	1	1
DTHD1	NaN	NaN	NaN	136584	36144	0	0	0	0	50	10	2708880	1	1
DTL	452008	399	15	127104	34824	0	0	0	0	50	2	1164456	1	1
DTNA	116061	552	-20	136824	36480	0	0	0	0	50	3	1644816	1	1
DTNB	367255	356	44	112320	29016	0	0	0	0	50	4	1434000	1	1
DTNBP1	118453	750	24	68448	17592	0	0	0	0	50	13	3143568	1	1
DTWD1	206183	390	-22	53928	13104	0	0	0	0	50	2	1692912	1	1
DTWD2	305376	554	8	51528	14640	0	0	0	0	50	3	1624200	1	1
DTX1	562320	387	44	103176	33264	0	0	0	0	50	3	1471992	1	1
DTX2	876888	220	58	105312	31848	0	0	0	0	50	3	1245264	1	1
DTX4	542222	686	9	103992	32232	0	0	0	0	50	12	1581144	1	1
DTYMK	1323203	406	32	36624	10536	0	0	0	0	50	7	1411368	1	1
DULLARD	1782958	316	21	42888	12048	0	0	0	0	50	3	1120488	1	1
DUOX2	695711	544	23	266616	77472	0	0	0	0	39	3	1565472	1	1
DUOXA1	667418	544	27	87984	25632	0	0	0	0	50	5	1859688	1	1
DUOXA2	667418	544	27	65760	19560	0	0	0	0	50	5	1859688	1	1
DUPD1	231745	298	44	37680	10632	0	0	0	0	50	6	1330632	1	1
DUS1L	3850694	197	34	83280	22848	0	0	0	0	50	6	1268688	1	1
DUS2L	859239	138	55	86376	24648	0	0	0	0	50	0	1507632	1	1
DUS4L	512690	753	26	56304	14112	0	0	1	0	11	2	167016	1	1
DUSP1	537128	180	44	60984	19368	0	0	0	0	50	4	1240656	1	1
DUSP10	37303	599	2	81336	23856	0	0	0	0	50	13	1790496	1	1
DUSP12	447958	504	29	59208	16032	0	0	0	0	50	5	1413384	1	1
DUSP13	223189	298	40	81096	25248	0	0	0	0	50	6	1358328	1	1
DUSP14	541310	201	29	33144	10128	0	0	1	0	6	1	122256	1	1
DUSP15	1015946	241	37	40176	12528	0	0	0	0	50	4	1158312	1	1
DUSP16	748543	157	30	112848	32448	0	0	0	0	50	3	1606728	1	1
DUSP18	723012	330	56	32088	9024	0	0	0	0	50	2	1033584	1	1
DUSP19	350474	524	20	37920	10032	0	0	0	0	50	4	1538256	1	1
DUSP2	850399	251	48	51360	17688	0	0	0	0	50	2	1643976	1	1
DUSP21	66992	NaN	15	31872	9384	0	0	0	0	50	8	1534008	1	1
DUSP22	224772	684	46	33600	8376	0	0	0	0	50	5	970272	1	1
DUSP23	801453	497	6	24600	8592	0	0	0	0	50	5	1287288	1	1
DUSP26	91655	610	11	35472	11184	0	0	0	0	50	5	1459656	1	1
DUSP28	645026	485	28	28704	10104	0	0	0	0	50	1	1583448	1	1
DUSP3	1081050	192	35	31968	8928	0	0	0	0	50	1	1240488	1	1
DUSP4	307440	267	42	74400	23448	0	0	0	0	50	4	1180488	1	1
DUSP5	493408	157	51	63648	20376	0	0	0	0	50	0	1356840	1	1
DUSP6	236331	448	-23	64248	18840	0	0	0	0	50	4	2059152	1	1
DUSP7	1045639	224	36	69384	22056	0	0	0	0	32	2	677760	1	1
DUSP8	NaN	NaN	NaN	101640	35016	0	0	0	0	50	10	2707752	1	1
DUSP9	1716845	NaN	44	62808	21216	0	0	0	0	50	5	1287888	1	1
DUX4	NaN	NaN	NaN	153600	56640	0	0	0	0	50	10	2729376	1	1
DVL1	1744013	273	28	114816	34296	0	0	0	0	50	3	1536960	1	1
DVL2	1782958	316	21	125064	38160	0	0	0	0	50	3	1120488	1	1
DVL3	1453689	334	42	123456	35448	0	0	0	0	50	3	1745784	1	1
DYDC1	352963	598	18	32904	7416	0	0	0	0	50	4	1745664	1	1
DYDC2	340132	598	-7	31824	7488	0	0	0	0	50	5	1048320	1	1
DYNC1I1	184459	747	-7	114096	30048	0	0	0	0	17	2	594048	1	1
DYNC1I2	354433	344	33	113664	29256	0	0	0	0	50	1	1242264	1	1
DYNC1LI2	804191	145	10	86184	23904	0	0	0	0	50	4	1508880	1	1
DYNC2LI1	544941	480	35	70200	17136	0	0	1	0	3	1	115800	1	1
DYNLL1	1552470	216	46	16560	3744	0	0	0	0	50	7	1501128	1	1
DYNLRB2	149480	465	-30	17520	4440	0	0	0	0	50	7	1538712	1	1
DYRK1A	314682	366	47	138192	36264	0	0	0	0	50	3	1307736	1	1
DYRK1B	1289328	526	23	105168	33720	0	0	0	0	50	3	1431984	1	1
DYRK3	491162	261	34	101040	28416	0	0	0	0	50	0	1379976	1	1
DYRK4	276521	874	24	92088	23616	0	0	0	0	50	8	1618584	1	1
DYSF	324429	533	10	379344	104208	0	0	0	0	39	2	1065192	1	1
DYSFIP1	3733473	NaN	19	26064	8136	0	0	0	0	50	5	1233552	1	1
DYX1C1	298473	405	1	82152	18360	0	0	0	0	50	3	1369968	1	1
DZIP1	229772	438	45	154776	38184	0	0	0	0	47	6	1457160	1	1
DZIP1L	175494	464	8	133512	37200	0	0	0	0	50	5	1402176	1	1
E2F1	710350	161	55	72528	23808	0	0	0	0	50	5	1407000	1	1
E2F2	1050775	159	32	73632	22704	0	0	0	0	50	3	1229496	1	1
E2F3	138711	568	7	78336	24048	0	0	0	0	50	3	1409568	1	1
E2F4	1109491	150	46	71352	20808	0	0	0	0	50	5	1285968	1	1
E2F5	99174	1450	3	60672	16440	0	0	0	0	50	6	1428792	1	1
E2F6	342110	196	26	49416	13224	0	0	0	0	50	6	1759848	1	1
E2F8	132848	504	16	148008	42648	0	0	1	0	50	4	1253016	1	1
E4F1	2179404	224	39	132624	40824	0	0	0	0	50	3	1316448	1	1
EAF1	507426	256	49	46968	12576	0	0	0	0	50	6	1262616	1	1
EAF2	474007	550	30	46392	11568	0	0	0	0	50	2	1336776	1	1
EAPP	517394	165	13	51216	12000	0	0	0	0	50	3	1203528	1	1
EARS2	528849	628	48	88752	26880	0	0	0	0	50	5	1149408	1	1
EBAG9	134329	623	8	38448	9504	0	0	0	0	50	3	1370040	1	1
EBF3	85621	947	-28	97272	26424	0	0	3	0	2	4	77760	1	1
EBF4	NaN	NaN	NaN	102984	31296	0	0	0	0	50	10	2704032	1	1
EBI3	2132502	244	39	38856	12120	0	0	0	0	50	3	1382736	1	1
EBLN2	NaN	NaN	NaN	46320	12648	0	0	0	0	50	10	2685384	1	1
EBNA1BP2	1068006	294	30	64560	16512	0	0	0	0	50	3	1368504	1	1
EBP	726793	NaN	2	39456	11592	0	0	0	0	50	8	1521936	1	1
EBPL	425192	296	62	35184	10536	0	0	0	0	50	2	1241328	1	1
ECD	653488	233	44	119184	31440	0	0	0	0	50	3	1576968	1	1
ECE1	744763	196	27	143304	39144	0	0	0	0	50	4	1702848	1	1
ECEL1	271362	191	32	133224	39216	0	0	0	0	50	4	1178544	1	1
ECH1	1989663	219	30	57456	16344	0	0	0	0	50	3	1472592	1	1
ECHDC1	120722	889	-4	54864	13248	0	0	0	0	50	7	1480032	1	1
ECHDC2	626387	311	30	44544	14496	0	0	0	0	50	3	1462536	1	1
ECHDC3	371900	163	15	50808	16008	0	0	0	0	50	2	1479960	1	1
ECHS1	386585	472	13	51528	13488	0	0	0	0	50	3	1328952	1	1
ECM1	1532790	163	43	93048	26400	0	0	0	0	50	5	1570776	1	1
ECM2	579226	474	38	121968	31824	0	0	0	0	50	6	1679856	1	1
ECSCR	806824	NaN	41	13152	3696	0	0	0	0	43	3	1060392	1	1
ECSIT	1152381	272	31	74904	20424	0	0	1	0	45	3	965952	1	1
ECT2	301474	239	11	156960	40464	0	0	1	0	50	5	1411080	1	1
ECT2L	336688	610	20	160176	40848	0	0	0	0	50	2	1307688	1	1
EDA2R	28261	NaN	-6	51960	13992	0	0	0	0	50	8	1442088	1	1
EDAR	358833	424	14	78480	21672	0	0	0	0	50	3	1393272	1	1
EDC3	635020	206	51	87000	24672	0	0	0	0	50	7	1352832	1	1
EDC4	879834	158	50	238944	71952	0	0	0	0	50	1	1602120	1	1
EDDM3A	956361	577	8	26256	6000	0	0	0	0	50	6	1574184	1	1
EDEM1	260923	447	14	112896	32400	0	0	0	0	50	6	1361856	1	1
EDEM3	370601	493	4	164736	42264	0	0	1	0	50	3	1348632	1	1
EDF1	1921909	176	44	28152	7848	0	0	0	0	50	1	1401672	1	1
EDN1	198728	410	27	37824	9336	0	0	0	0	50	5	1388616	1	1
EDN2	220093	381	32	30408	9552	0	0	0	0	50	2	1438968	1	1
EDN3	831202	402	-9	43512	12360	0	0	0	0	50	6	1207728	1	1
EDNRA	71235	430	-6	75144	19320	0	0	0	0	50	5	1369752	1	1
EDNRB	63780	954	31	82992	23280	0	0	0	0	50	7	1467240	1	1
EEA1	296393	427	17	253248	59808	0	0	0	0	50	3	1436760	1	1
EED	443833	159	26	79680	19104	0	0	0	0	50	10	1731720	1	1
EEF1A1	716887	139	38	79392	22632	0	0	0	0	50	5	1422264	1	1
EEF1A2	1262904	298	54	79152	23088	0	0	0	0	50	2	1267944	1	1
EEF1D	2183482	235	37	109176	33096	0	0	0	0	50	3	1323840	1	1
EEF1G	2695768	217	42	77112	20232	0	0	0	0	50	3	1598448	1	1
EEF2	2173603	207	30	147480	42240	0	0	0	0	50	2	1428840	1	1
EFCAB1	16699	533	-28	38640	8880	0	0	0	0	50	5	1357752	1	1
EFCAB2	675692	505	10	31896	7560	0	0	0	0	50	5	1404984	1	1
EFCAB3	344431	362	8	88272	21096	0	0	0	0	50	6	1439472	1	1
EFCAB4A	1799017	232	51	50088	15648	0	0	0	0	50	3	1264968	1	1
EFCAB4B	241693	793	18	139560	37128	0	0	0	0	50	8	1332216	1	1
EFCAB5	652131	303	15	274344	68736	0	0	0	0	3	0	100368	1	1
EFCAB9	NaN	NaN	NaN	35472	8232	0	0	0	0	50	10	2680968	1	1
EFEMP1	376977	264	-15	87120	22464	0	0	0	0	50	4	1321056	1	1
EFEMP2	3779084	287	42	77856	20928	0	0	0	0	50	8	1330920	1	1
EFHA1	345194	422	31	78192	19080	0	0	0	0	50	2	1608552	1	1
EFHA2	191406	621	-37	93480	25248	0	0	0	0	50	14	1624704	1	1
EFHB	103479	720	-15	144888	38712	0	0	0	0	50	11	1546968	1	1
EFHC1	396934	431	34	112392	29520	0	0	0	0	50	2	1348104	1	1
EFHD1	301517	211	37	40800	11904	0	0	0	0	50	5	1103256	1	1
EFHD2	554165	212	29	41640	11424	0	0	0	0	50	2	1653456	1	1
EFNA2	2214581	234	29	35952	11136	0	0	0	0	50	2	1381056	1	1
EFNA3	1696720	214	44	40944	11976	0	0	0	0	50	5	1617192	1	1
EFNA4	1696720	214	44	44952	12432	0	0	0	0	50	5	1617192	1	1
EFNA5	78424	628	21	40224	10392	0	0	0	0	50	4	1428744	1	1
EFNB1	141847	NaN	19	58680	17424	0	0	0	0	50	8	1116504	1	1
EFNB2	167697	1267	2	57744	15696	0	0	0	0	50	6	1194504	1	1
EFR3A	99296	999	6	145656	38232	0	0	0	0	50	7	1592832	1	1
EFR3B	NaN	NaN	NaN	143592	39432	0	0	0	0	50	10	2712168	1	1
EFS	1220624	456	31	90408	32424	0	0	0	0	50	8	1678920	1	1
EFTUD1	373597	701	13	196080	51528	0	0	0	0	50	6	1502016	1	1
EFTUD2	1101543	172	28	171648	46296	0	0	0	0	50	3	1165968	1	1
EGF	215298	503	9	212232	55320	0	0	0	0	50	6	1506480	1	1
EGFL7	1918290	190	56	47544	13944	0	0	0	0	50	2	1323336	1	1
EGFL8	2119974	392	28	51048	14760	0	0	0	0	50	1	1602744	1	1
EGFLAM	159917	497	-12	175896	49176	0	0	0	0	49	5	1526184	1	1
EGFR	423489	336	-13	227784	60144	0	0	0	0	50	2	1296744	1	1
EGLN1	362960	518	3	72024	21360	0	0	0	0	50	4	1458744	1	1
EGLN2	1187304	275	31	67608	21672	0	0	0	0	50	3	1177320	1	1
EGLN3	163649	564	0	41208	11784	0	0	0	0	50	3	1332768	1	1
EGR1	1202314	205	51	89136	28656	0	0	0	0	50	3	1463736	1	1
EGR2	176901	852	32	77448	26160	0	0	1	0	50	8	1572720	1	1
EGR4	582263	454	36	94896	32976	0	0	0	0	50	4	1523376	1	1
EHBP1	160013	618	8	217776	54960	0	0	0	0	50	5	1407216	1	1
EHBP1L1	3945819	202	45	252816	81552	0	0	0	0	11	1	463032	1	1
EHD1	3218288	209	61	90528	26184	0	0	0	0	50	6	1688808	1	1
EHD2	812020	262	36	91464	27480	0	0	0	0	50	1	1565784	1	1
EHD4	830035	224	39	92664	25992	0	0	0	0	50	2	1353216	1	1
EHF	1039672	320	12	54984	12336	0	0	0	0	50	5	1136544	1	1
EHMT2	2485614	188	36	208344	61152	0	0	0	0	50	1	1433904	1	1
EI24	391073	595	23	62112	14352	0	0	0	0	50	6	1476000	1	1
EID1	NaN	NaN	NaN	32304	8448	0	0	0	0	50	10	2681184	1	1
EID2	1148741	322	25	38208	12984	0	0	0	0	50	0	1279728	1	1
EID2B	1148741	322	25	26112	9024	0	0	0	0	50	0	1279728	1	1
EIF1	1617880	323	9	20376	5112	0	0	0	0	50	11	1628064	1	1
EIF1AD	3854361	208	57	29976	7320	0	0	1	0	3	1	55920	1	1
EIF1AX	262207	NaN	37	27216	5832	0	0	0	0	50	0	1304328	1	1
EIF1AY	0	0	0	27240	5808	0	0	0	0	50	8	1427424	1	1
EIF1B	195546	675	10	20448	5040	0	0	0	0	50	4	1409712	1	1
EIF2AK2	603425	281	27	98928	24624	0	0	0	0	50	6	1292136	1	1
EIF2B1	871640	315	40	53400	15000	0	0	0	0	50	2	1438848	1	1
EIF2B2	875817	222	53	60864	17328	0	0	1	0	50	2	1226472	1	1
EIF2B3	839426	185	24	81696	21840	0	0	0	0	50	1	1015896	1	1
EIF2B5	1453689	334	42	125496	34776	0	0	0	0	50	3	1745784	1	1
EIF2C1	973030	273	12	148968	41544	0	0	0	0	50	4	1242312	1	1
EIF2C2	451419	238	46	149640	41448	0	0	0	0	50	3	1214712	1	1
EIF2C3	966499	282	25	149496	41664	0	0	0	0	50	6	1547088	1	1
EIF2C4	1098857	273	19	149592	41496	0	0	0	0	50	8	1520160	1	1
EIF2S1	484235	291	32	56016	14184	0	0	0	0	50	0	1198056	1	1
EIF2S2	898361	357	55	60552	13896	0	0	0	0	50	2	1094208	1	1
EIF3A	701340	194	9	241656	63120	0	0	0	0	45	2	1221360	1	1
EIF3B	795806	251	43	144216	37152	0	0	1	0	50	5	1416624	1	1
EIF3C	NaN	NaN	NaN	322704	83880	0	0	0	0	50	10	2756616	1	1
EIF3CL	1139917	269	56	322704	83880	0	0	0	0	50	4	1464624	1	1
EIF3E	187290	965	6	80688	19248	0	0	0	0	50	2	1406448	1	1
EIF3F	135129	587	4	60408	19080	0	0	0	0	50	7	1571616	1	1
EIF3H	483437	504	11	62712	15696	0	0	0	0	50	4	1357176	1	1
EIF3I	1460758	218	29	58776	14664	0	0	0	0	50	4	1461888	1	1
EIF3J	667670	534	30	47040	10920	0	0	0	0	50	5	1560000	1	1
EIF3K	1496245	363	27	39888	9576	0	0	0	0	50	3	1313352	1	1
EIF3M	408431	613	7	67632	16536	0	0	0	0	50	1	1287672	1	1
EIF4A1	1957426	194	24	71712	19152	0	0	0	0	50	1	1481496	1	1
EIF4A2	449980	384	25	72552	18600	0	0	0	0	50	4	1348512	1	1
EIF4A3	674340	219	22	72744	19416	0	0	0	0	50	5	1692288	1	1
EIF4E	225403	415	11	49296	12408	0	0	0	0	50	4	1506912	1	1
EIF4E1B	579630	359	40	42864	11640	0	0	0	0	50	6	1453104	1	1
EIF4E2	286805	211	36	44256	10752	0	0	0	0	50	5	1124472	1	1
EIF4E3	74213	527	3	39144	11328	0	0	0	0	50	6	1231872	1	1
EIF4EBP1	672015	258	29	20448	5976	0	0	0	0	50	2	1483368	1	1
EIF4EBP2	551720	338	46	20928	5784	0	0	0	0	50	3	1545360	1	1
